cust_id,user_created_date,suspended,internal,usage_date,stream_date,earliest_daily_stream_date,source_segments,source_duration,transcoded_segments,transcoded_duration,stream_count,video_date,earliest_daily_video_date,video_duration,video_count,ipfs_video_count,ipfs_video_duration
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-06-29 20:23:59+00,6/29/22,2022-06-29 20:23:59+00,104,3.607416789,408,14.16273397,2,NULL,NULL,NULL,NULL,NULL,NULL
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-09-21 19:23:56+00,9/21/22,2022-09-21 19:23:56+00,70,2.712716675,280,10.8508667,2,NULL,NULL,NULL,NULL,NULL,NULL
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-09-23 15:52:09+00,9/23/22,2022-09-23 15:52:09+00,182,8.34444987,728,33.37779948,2,NULL,NULL,NULL,NULL,NULL,NULL
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-10-05 07:30:59+00,10/5/22,2022-10-05 07:30:59+00,117,4.865416463,468,19.46166585,2,NULL,NULL,NULL,NULL,NULL,NULL
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-10-06 19:43:04+00,10/6/22,2022-10-06 19:43:04+00,2,0.083966668,8,0.335866674,1,NULL,NULL,NULL,NULL,NULL,NULL
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-10-08 01:02:51+00,10/8/22,2022-10-08 01:02:51+00,46,1.941366577,184,7.765466309,2,NULL,NULL,NULL,NULL,NULL,NULL
c41c,2022-06-29 19:33:22+00,FALSE,FALSE,2022-10-10 17:15:26+00,10/10/22,2022-10-10 17:15:26+00,2650,113.5890381,10604,454.5229492,7,NULL,NULL,NULL,NULL,NULL,NULL
7de4,2022-03-22 19:05:21+00,FALSE,FALSE,2022-03-23 06:58:29+00,3/23/22,2022-03-23 06:58:29+00,217,4.789433289,0,0,3,NULL,NULL,NULL,NULL,NULL,NULL
3b20,2022-09-07 20:26:00+00,TRUE,FALSE,2022-10-02 13:00:40+00,10/2/22,2022-10-02 13:00:40+00,584,81.11105143,2332,323.8886068,4,NULL,NULL,NULL,NULL,NULL,NULL
3b20,2022-09-07 20:26:00+00,TRUE,FALSE,2022-10-01 17:01:07+00,10/1/22,2022-10-01 17:01:07+00,509,40.2204834,2036,160.8819336,7,NULL,NULL,NULL,NULL,NULL,NULL
3b20,2022-09-07 20:26:00+00,TRUE,FALSE,2022-09-07 20:32:27+00,9/7/22,2022-09-07 20:32:27+00,691,23.03333333,2764,92.13333333,1,NULL,NULL,NULL,NULL,NULL,NULL
afac,2022-01-15 18:09:05+00,FALSE,FALSE,2022-01-16 07:31:40+00,1/16/22,2022-01-16 07:31:40+00,24,0.999700038,72,2.99910024,2,NULL,NULL,NULL,NULL,NULL,NULL
fe0e,2022-03-09 21:29:20+00,FALSE,FALSE,2022-03-10 18:13:49+00,3/10/22,2022-03-10 18:13:49+00,80,2.666666667,320,10.66666667,1,NULL,NULL,NULL,NULL,NULL,NULL
fe0e,2022-03-09 21:29:20+00,FALSE,FALSE,2022-03-09 21:30:35+00,3/9/22,2022-03-09 21:30:35+00,2164,60.65750326,8660,242.7411458,4,NULL,NULL,NULL,NULL,NULL,NULL
b6bf,2022-01-15 21:28:01+00,FALSE,FALSE,2022-01-15 21:30:32+00,1/15/22,2022-01-15 21:30:32+00,20,2.777766673,63,8.749950155,1,NULL,NULL,NULL,NULL,NULL,NULL
ec4f,2021-09-28 21:20:28+00,FALSE,FALSE,2022-10-17 19:00:17+00,10/17/22,2022-10-17 19:00:17+00,896,124.4444499,3264,453.3332682,4,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-10-06 16:56:35+00,10/6/22,2022-10-06 16:56:35+00,863,43.49630127,3432,172.4106771,7,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-09-01 00:23:25+00,9/1/22,2022-09-01 00:23:25+00,2162,300.2775716,8648,1201.110286,12,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-08-31 07:45:08+00,8/31/22,2022-08-31 07:45:08+00,4084,556.3263021,16340,2225.860938,13,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-08-30 16:01:41+00,8/30/22,2022-08-30 16:01:41+00,128,17.77773234,512,71.11092936,2,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-08-02 00:20:01+00,8/2/22,2022-08-02 00:20:01+00,762,105.8332031,3060,424.9995443,9,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-06-14 12:48:58+00,6/14/22,2022-06-14 12:48:58+00,648,89.99995117,2588,359.4442708,3,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-05-18 16:38:23+00,5/18/22,2022-05-18 16:38:23+00,54,7.499966431,220,30.55546468,2,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-10-12 00:22:28+00,10/12/22,2022-10-12 00:22:28+00,4821,253.7583333,19284,1015.033333,2,NULL,NULL,NULL,NULL,NULL,NULL
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-10-11 04:19:55+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/11/22,2022-10-11 04:19:55+00,0.628622246,1,0,0
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-10-14 19:27:50+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/14/22,2022-10-14 19:27:50+00,0.338844458,1,0,0
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-10-10 14:52:43+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10/10/22,2022-10-10 14:52:43+00,1.817955526,2,0,0
26c1,2022-05-18 16:34:09+00,FALSE,FALSE,2022-10-05 22:34:44+00,10/5/22,2022-10-05 22:34:44+00,628,24.42159831,2504,96.69739583,7,NULL,NULL,NULL,NULL,NULL,NULL
317a,2022-09-08 12:26:12+00,FALSE,FALSE,2022-09-11 08:59:16+00,9/11/22,2022-09-11 08:59:16+00,17,2.386116791,68,9.544467163,1,NULL,NULL,NULL,NULL,NULL,NULL
317a,2022-09-08 12:26:12+00,FALSE,FALSE,2022-09-10 07:27:45+00,9/10/22,2022-09-10 07:27:45+00,180,6.822000122,652,24.8293335,3,NULL,NULL,NULL,NULL,NULL,NULL
317a,2022-09-08 12:26:12+00,FALSE,FALSE,2022-09-09 17:13:02+00,9/9/22,2022-09-09 17:13:02+00,5,0.281533337,20,1.126133347,1,NULL,NULL,NULL,NULL,NULL,NULL
cd58,2022-03-21 16:35:35+00,FALSE,FALSE,2022-03-21 18:31:07+00,3/21/22,2022-03-21 18:31:07+00,55,1.833283361,220,7.333133443,3,NULL,NULL,NULL,NULL,NULL,NULL
7ec9,2022-05-22 22:04:57+00,FALSE,FALSE,2022-05-22 22:06:38+00,5/22/22,2022-05-22 22:06:38+00,50,6.944433085,200,27.77773234,1,NULL,NULL,NULL,NULL,NULL,NULL
7ec9,2022-05-22 22:04:57+00,FALSE,FALSE,2022-09-02 12:15:14+00,9/2/22,2022-09-02 12:15:14+00,14,1.944416682,56,7.777666728,2,9/2/22,2022-09-02 12:21:28+00,0.138866663,1,0,0
d383,2022-07-27 09:40:31+00,FALSE,FALSE,2022-07-27 09:45:14+00,7/27/22,2022-07-27 09:45:14+00,1075,89.58333333,4249,354.0833333,13,NULL,NULL,NULL,NULL,NULL,NULL
d383,2022-07-27 09:40:31+00,FALSE,FALSE,2022-07-28 13:55:32+00,7/28/22,2022-07-28 13:55:32+00,39,3.25,152,12.66666667,4,NULL,NULL,NULL,NULL,NULL,NULL
7d6d,2022-03-24 22:51:25+00,TRUE,FALSE,2022-03-24 23:08:39+00,3/24/22,2022-03-24 23:08:39+00,1031,51.48276774,4116,205.5977376,11,NULL,NULL,NULL,NULL,NULL,NULL
7d6d,2022-03-24 22:51:25+00,TRUE,FALSE,2022-03-25 00:02:42+00,3/25/22,2022-03-25 00:02:42+00,5454,272.65,21820,1090.8,9,NULL,NULL,NULL,NULL,NULL,NULL
57d4,2022-05-23 18:34:04+00,FALSE,FALSE,2022-07-27 08:03:49+00,7/27/22,2022-07-27 08:03:49+00,74,2.82443339,222,8.473300171,1,NULL,NULL,NULL,NULL,NULL,NULL
57d4,2022-05-23 18:34:04+00,FALSE,FALSE,2022-05-23 19:21:27+00,5/23/22,2022-05-23 19:21:27+00,56,4.373316447,228,17.72659912,1,NULL,NULL,NULL,NULL,NULL,NULL
57d4,2022-05-23 18:34:04+00,FALSE,FALSE,2022-07-25 19:22:51+00,7/25/22,2022-07-25 19:22:51+00,4,0.511650022,6,0.833300018,3,NULL,NULL,NULL,NULL,NULL,NULL
57d4,2022-05-23 18:34:04+00,FALSE,FALSE,2022-07-26 21:07:43+00,7/26/22,2022-07-26 21:07:43+00,3,0.209433333,6,0.411599986,1,NULL,NULL,NULL,NULL,NULL,NULL
3510,2022-04-22 07:34:05+00,FALSE,FALSE,2022-04-22 07:49:45+00,4/22/22,2022-04-22 07:49:45+00,61,2.031350072,244,8.125400289,3,4/22/22,2022-04-22 07:53:53+00,0.099416669,3,0,0
94fc,2022-03-20 12:13:04+00,FALSE,FALSE,2022-03-24 19:47:40+00,3/24/22,2022-03-24 19:47:40+00,3517,114.2235514,14072,457.0253906,2,NULL,NULL,NULL,NULL,NULL,NULL
0c18,2022-03-25 23:12:12+00,TRUE,FALSE,2022-03-29 11:34:36+00,3/29/22,2022-03-29 11:34:36+00,5451,323.1616862,21796,1292.235547,5,NULL,NULL,NULL,NULL,NULL,NULL
0c18,2022-03-25 23:12:12+00,TRUE,FALSE,2022-03-25 23:12:46+00,3/25/22,2022-03-25 23:12:46+00,2609,140.5052734,10436,562.0210938,1,NULL,NULL,NULL,NULL,NULL,NULL
0c18,2022-03-25 23:12:12+00,TRUE,FALSE,2022-03-26 01:33:34+00,3/26/22,2022-03-26 01:33:34+00,8982,514.4375,35928,2057.75,3,NULL,NULL,NULL,NULL,NULL,NULL
9adb,2022-06-04 19:28:57+00,FALSE,FALSE,2022-06-05 02:45:05+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6/5/22,2022-06-05 02:45:05+00,1.541699982,2,1,0.770849991
9adb,2022-06-04 19:28:57+00,FALSE,FALSE,2022-06-04 19:49:52+00,6/4/22,2022-06-04 19:49:52+00,316,65.83333333,1264,263.3333333,7,6/4/22,2022-06-04 21:12:19+00,1.541699982,2,1,0.770849991
8c84,2022-05-28 18:43:11+00,TRUE,FALSE,2022-05-28 18:50:19+00,5/28/22,2022-05-28 18:50:19+00,1741,76.35082194,6968,305.6477539,3,NULL,NULL,NULL,NULL,NULL,NULL
ea7d,2022-01-14 18:08:05+00,TRUE,FALSE,2022-01-14 18:10:21+00,1/14/22,2022-01-14 18:10:21+00,1652,182.7432943,6608,730.9731771,2,NULL,NULL,NULL,NULL,NULL,NULL
433c,2022-04-09 14:18:42+00,TRUE,FALSE,2022-04-09 14:19:32+00,4/9/22,2022-04-09 14:19:32+00,209,13.48193359,836,53.92773438,1,NULL,NULL,NULL,NULL,NULL,NULL
2.10E+09,2022-05-29 13:37:09+00,TRUE,FALSE,2022-05-29 13:41:23+00,5/29/22,2022-05-29 13:41:23+00,80,10.35388285,320,41.41553141,2,NULL,NULL,NULL,NULL,NULL,NULL
2.10E+09,2022-05-29 13:37:09+00,TRUE,FALSE,2022-06-01 16:51:49+00,6/1/22,2022-06-01 16:51:49+00,1214,138.816097,4856,555.264388,1,NULL,NULL,NULL,NULL,NULL,NULL
bde4,2022-03-08 10:49:15+00,FALSE,FALSE,2022-03-08 11:12:41+00,3/8/22,2022-03-08 11:12:41+00,114,7.698299662,456,30.79319865,2,NULL,NULL,NULL,NULL,NULL,NULL
9374,2022-01-12 13:25:01+00,FALSE,FALSE,2022-01-12 13:25:55+00,1/12/22,2022-01-12 13:25:55+00,11269,369.7294271,45076,1478.917708,1,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-10 12:46:12+00,10/10/22,2022-10-10 12:46:12+00,20674,689.059375,82696,2756.2375,1,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-09 06:47:49+00,10/9/22,2022-10-09 06:47:49+00,50327,1677.386719,201308,6709.546875,3,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-23 07:58:49+00,9/23/22,2022-09-23 07:58:49+00,307,10.23218384,1228,40.92873535,5,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-08 04:47:16+00,10/8/22,2022-10-08 04:47:16+00,16481,549.3076823,65932,2197.497396,2,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-07 06:21:58+00,10/7/22,2022-10-07 06:21:58+00,36581,1219.235807,146328,4877.076563,3,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-06 10:55:12+00,10/6/22,2022-10-06 10:55:12+00,32908,1096.815625,131636,4387.395833,6,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-05 17:06:18+00,10/5/22,2022-10-05 17:06:18+00,31599,1053.186979,126392,4212.614583,1,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-29 01:10:29+00,9/29/22,2022-09-29 01:10:29+00,63008,2100.041406,252060,8401.099479,7,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-28 06:43:56+00,9/28/22,2022-09-28 06:43:56+00,31365,1045.449414,125460,4181.797656,3,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-09 07:42:17+00,9/9/22,2022-09-09 07:42:17+00,246,22.19998372,738,66.59995117,3,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-15 00:18:27+00,10/15/22,2022-10-15 00:18:27+00,48461,1615.193359,193848,6460.90625,5,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-03 07:07:48+00,10/3/22,2022-10-03 07:07:48+00,32355,1078.384245,129420,4313.536979,1,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-02 13:08:16+00,10/2/22,2022-10-02 13:08:16+00,30584,1019.357292,122340,4077.5625,2,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-01 07:10:14+00,10/1/22,2022-10-01 07:10:14+00,29386,979.4282552,117548,3917.846354,3,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-30 14:09:38+00,9/30/22,2022-09-30 14:09:38+00,28857,961.7967448,115436,3847.453646,2,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-04 02:07:28+00,10/4/22,2022-10-04 02:07:28+00,66653,2221.528125,266616,8886.245833,2,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-13 08:44:51+00,10/13/22,2022-10-13 08:44:51+00,30982,1032.622526,123916,4130.090104,5,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-14 01:58:35+00,10/14/22,2022-10-14 01:58:35+00,36779,1225.835026,147076,4902.007292,5,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-12 01:39:32+00,10/12/22,2022-10-12 01:39:32+00,52250,1741.479688,209000,6965.91875,4,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-25 09:11:43+00,9/25/22,2022-09-25 09:11:43+00,14406,480.1485026,57624,1920.59401,1,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-10-11 00:45:54+00,10/11/22,2022-10-11 00:45:54+00,41199,1373.152734,164788,5492.344271,4,NULL,NULL,NULL,NULL,NULL,NULL
a0c2,2022-09-09 02:33:05+00,FALSE,FALSE,2022-09-24 22:17:49+00,9/24/22,2022-09-24 22:17:49+00,17810,593.6029948,71240,2374.411979,1,NULL,NULL,NULL,NULL,NULL,NULL
ba4b,2022-04-08 12:22:06+00,FALSE,FALSE,2022-04-08 12:37:42+00,4/8/22,2022-04-08 12:37:42+00,31,4.129949951,124,16.5197998,3,NULL,NULL,NULL,NULL,NULL,NULL
34a4,2022-03-25 19:50:53+00,FALSE,FALSE,2022-04-01 13:24:20+00,4/1/22,2022-04-01 13:24:20+00,2087,68.68081868,8348,274.7232747,1,NULL,NULL,NULL,NULL,NULL,NULL
34a4,2022-03-25 19:50:53+00,FALSE,FALSE,2022-03-25 19:51:29+00,3/25/22,2022-03-25 19:51:29+00,1853,60.05860189,7412,240.2344076,1,NULL,NULL,NULL,NULL,NULL,NULL
33cd,2022-06-29 00:48:44+00,TRUE,FALSE,2022-09-09 00:25:07+00,9/9/22,2022-09-09 00:25:07+00,4185,209.2184245,16744,837.0736979,2,NULL,NULL,NULL,NULL,NULL,NULL
33cd,2022-06-29 00:48:44+00,TRUE,FALSE,2022-09-16 00:24:23+00,9/16/22,2022-09-16 00:24:23+00,3106,155.2988607,12420,620.9954427,2,NULL,NULL,NULL,NULL,NULL,NULL
33cd,2022-06-29 00:48:44+00,TRUE,FALSE,2022-09-11 19:42:29+00,9/11/22,2022-09-11 19:42:29+00,5784,289.1988607,23136,1156.795443,1,NULL,NULL,NULL,NULL,NULL,NULL
33cd,2022-06-29 00:48:44+00,TRUE,FALSE,2022-07-02 00:51:42+00,7/2/22,2022-07-02 00:51:42+00,3050,152.4922201,12204,610.1688802,3,NULL,NULL,NULL,NULL,NULL,NULL
33cd,2022-06-29 00:48:44+00,TRUE,FALSE,2022-06-29 00:51:07+00,6/29/22,2022-06-29 00:51:07+00,2684,134.2144368,10752,537.6577474,1,NULL,NULL,NULL,NULL,NULL,NULL
c3c5,2022-01-07 00:15:21+00,FALSE,FALSE,2022-01-07 00:19:55+00,1/7/22,2022-01-07 00:19:55+00,74,5.134683228,296,20.53873291,3,NULL,NULL,NULL,NULL,NULL,NULL
8.00E+38,2022-06-09 12:13:58+00,TRUE,FALSE,2022-06-09 12:17:10+00,6/9/22,2022-06-09 12:17:10+00,1225,47.50853678,4900,190.0341471,2,NULL,NULL,NULL,NULL,NULL,NULL
5922,2022-04-13 01:55:19+00,FALSE,FALSE,2022-04-13 01:57:21+00,4/13/22,2022-04-13 01:57:21+00,30,2.074716695,120,8.298866781,1,NULL,NULL,NULL,NULL,NULL,NULL
702d,2022-07-27 09:43:25+00,FALSE,FALSE,2022-07-28 13:35:50+00,7/28/22,2022-07-28 13:35:50+00,47,3.916666667,164,13.66666667,17,NULL,NULL,NULL,NULL,NULL,NULL
702d,2022-07-27 09:43:25+00,FALSE,FALSE,2022-07-27 09:45:15+00,7/27/22,2022-07-27 09:45:15+00,745,62.08333333,2211,184.25,16,NULL,NULL,NULL,NULL,NULL,NULL
e48f,2022-04-02 11:31:32+00,TRUE,FALSE,2022-04-03 13:30:19+00,4/3/22,2022-04-03 13:30:19+00,1401,223.7008301,5620,895.6566406,8,NULL,NULL,NULL,NULL,NULL,NULL
e48f,2022-04-02 11:31:32+00,TRUE,FALSE,2022-04-02 11:35:11+00,4/2/22,2022-04-02 11:35:11+00,1561,251.2466471,6264,1008,10,NULL,NULL,NULL,NULL,NULL,NULL
e7d7,2022-06-11 16:05:02+00,TRUE,FALSE,2022-06-11 16:10:33+00,6/11/22,2022-06-11 16:10:33+00,138,2.315833282,548,9.196666463,1,NULL,NULL,NULL,NULL,NULL,NULL
024a,2022-03-13 14:39:12+00,FALSE,FALSE,2022-03-13 14:41:34+00,3/13/22,2022-03-13 14:41:34+00,7,2.916666667,28,11.66666667,1,NULL,NULL,NULL,NULL,NULL,NULL
6.60E+01,2022-04-04 09:54:24+00,TRUE,FALSE,2022-04-04 13:27:46+00,4/4/22,2022-04-04 13:27:46+00,897,124.5833496,3584,497.7779297,2,NULL,NULL,NULL,NULL,NULL,NULL
6b7f,2022-03-10 15:18:56+00,TRUE,FALSE,2022-03-19 14:02:42+00,3/19/22,2022-03-19 14:02:42+00,5187,172.9533366,20740,691.5466797,7,NULL,NULL,NULL,NULL,NULL,NULL
6b7f,2022-03-10 15:18:56+00,TRUE,FALSE,2022-03-12 14:25:26+00,3/12/22,2022-03-12 14:25:26+00,4177,139.4830729,16708,557.9322917,24,NULL,NULL,NULL,NULL,NULL,NULL
6b7f,2022-03-10 15:18:56+00,TRUE,FALSE,2022-03-15 18:50:51+00,3/15/22,2022-03-15 18:50:51+00,5139,171.4229004,20568,686.0916016,9,NULL,NULL,NULL,NULL,NULL,NULL
6b7f,2022-03-10 15:18:56+00,TRUE,FALSE,2022-04-05 18:18:07+00,4/5/22,2022-04-05 18:18:07+00,85,2.833333333,340,11.33333333,1,NULL,NULL,NULL,NULL,NULL,NULL
6b7f,2022-03-10 15:18:56+00,TRUE,FALSE,2022-04-02 13:41:31+00,4/2/22,2022-04-02 13:41:31+00,4029,134.7483154,16112,538.8599284,9,NULL,NULL,NULL,NULL,NULL,NULL
6b7f,2022-03-10 15:18:56+00,TRUE,FALSE,2022-03-16 18:15:48+00,3/16/22,2022-03-16 18:15:48+00,4450,148.8855632,17796,595.4089193,3,NULL,NULL,NULL,NULL,NULL,NULL
e04e,2022-03-09 14:33:52+00,FALSE,FALSE,2022-03-19 13:05:47+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3/19/22,2022-03-19 13:05:47+00,4.714444478,12,0,0
6ba5,2022-04-03 13:53:58+00,FALSE,FALSE,2022-04-03 13:55:10+00,4/3/22,2022-04-03 13:55:10+00,780,108.1232503,3124,433.0486003,7,NULL,NULL,NULL,NULL,NULL,NULL
299c,2022-04-25 13:42:06+00,FALSE,FALSE,2022-04-26 10:22:03+00,4/26/22,2022-04-26 10:22:03+00,1802,229.6260905,7208,918.504362,2,NULL,NULL,NULL,NULL,NULL,NULL
299c,2022-04-25 13:42:06+00,FALSE,FALSE,2022-04-25 13:45:54+00,4/25/22,2022-04-25 13:45:54+00,1033,136.0888672,4132,544.3554688,3,NULL,NULL,NULL,NULL,NULL,NULL
8fa8,2022-02-27 21:57:56+00,FALSE,FALSE,2022-03-03 00:22:22+00,3/3/22,2022-03-03 00:22:22+00,715,23.75606689,1365,45.34654948,5,NULL,NULL,NULL,NULL,NULL,NULL
d387,2022-01-19 11:37:51+00,FALSE,FALSE,2022-01-19 12:26:16+00,1/19/22,2022-01-19 12:26:16+00,46,1.533333333,184,6.133333333,2,NULL,NULL,NULL,NULL,NULL,NULL
d387,2022-01-19 11:37:51+00,FALSE,FALSE,2022-01-26 04:11:41+00,1/26/22,2022-01-26 04:11:41+00,195,6.5,780,26,1,NULL,NULL,NULL,NULL,NULL,NULL
eade,2022-02-23 20:29:37+00,FALSE,FALSE,2022-02-23 20:31:21+00,2/23/22,2022-02-23 20:31:21+00,723,84.421639,2892,337.686556,2,NULL,NULL,NULL,NULL,NULL,NULL
eade,2022-02-23 20:29:37+00,FALSE,FALSE,2022-02-26 18:55:56+00,2/26/22,2022-02-26 18:55:56+00,2701,312.4793294,10788,1247.701823,8,NULL,NULL,NULL,NULL,NULL,NULL
eade,2022-02-23 20:29:37+00,FALSE,FALSE,2022-02-27 16:12:40+00,2/27/22,2022-02-27 16:12:40+00,2460,309.0765951,9840,1236.30638,7,NULL,NULL,NULL,NULL,NULL,NULL
51bb,2022-08-28 11:23:46+00,FALSE,FALSE,2022-09-03 01:27:59+00,9/3/22,2022-09-03 01:27:59+00,21949,711.2133464,87804,2845.152083,8,NULL,NULL,NULL,NULL,NULL,NULL
51bb,2022-08-28 11:23:46+00,FALSE,FALSE,2022-09-04 01:07:23+00,9/4/22,2022-09-04 01:07:23+00,9770,317.9691732,39084,1271.922135,12,NULL,NULL,NULL,NULL,NULL,NULL
51bb,2022-08-28 11:23:46+00,FALSE,FALSE,2022-09-02 01:05:28+00,9/2/22,2022-09-02 01:05:28+00,17990,594.9367188,71968,2380.013542,8,NULL,NULL,NULL,NULL,NULL,NULL
51bb,2022-08-28 11:23:46+00,FALSE,FALSE,2022-08-28 11:52:14+00,8/28/22,2022-08-28 11:52:14+00,10416,333.9373372,41660,1335.616016,4,NULL,NULL,NULL,NULL,NULL,NULL
51bb,2022-08-28 11:23:46+00,FALSE,FALSE,2022-08-31 14:09:42+00,8/31/22,2022-08-31 14:09:42+00,51453,1801.045313,205816,7205.004688,8,NULL,NULL,NULL,NULL,NULL,NULL
5779,2022-02-27 10:15:50+00,FALSE,FALSE,2022-02-27 10:16:58+00,2/27/22,2022-02-27 10:16:58+00,195,13.37664998,784,53.78439941,1,NULL,NULL,NULL,NULL,NULL,NULL
5779,2022-02-27 10:15:50+00,FALSE,FALSE,2022-03-16 17:51:57+00,3/16/22,2022-03-16 17:51:57+00,1384,92.45742188,363,25.10155029,4,NULL,NULL,NULL,NULL,NULL,NULL
5779,2022-02-27 10:15:50+00,FALSE,FALSE,2022-03-13 10:49:31+00,3/13/22,2022-03-13 10:49:31+00,10,0.694433339,30,2.083300018,1,NULL,NULL,NULL,NULL,NULL,NULL
5779,2022-02-27 10:15:50+00,FALSE,FALSE,2022-03-27 12:47:31+00,3/27/22,2022-03-27 12:47:31+00,1510,102.9232503,4527,308.5614258,4,NULL,NULL,NULL,NULL,NULL,NULL
5779,2022-02-27 10:15:50+00,FALSE,FALSE,2022-04-02 15:56:27+00,4/2/22,2022-04-02 15:56:27+00,162,8.417750041,489,25.35409953,2,NULL,NULL,NULL,NULL,NULL,NULL
cddb,2022-04-21 23:03:56+00,FALSE,FALSE,2022-04-22 00:11:32+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4/22/22,2022-04-22 00:11:32+00,8.195555623,1,0,0
3ab6,2022-05-18 19:10:15+00,TRUE,FALSE,2022-05-18 19:10:50+00,5/18/22,2022-05-18 19:10:50+00,122,8.472216797,488,33.88886719,1,NULL,NULL,NULL,NULL,NULL,NULL
2ef1,2022-05-27 08:52:13+00,FALSE,FALSE,2022-05-29 13:51:10+00,5/29/22,2022-05-29 13:51:10+00,5305,265.2494303,21220,1060.997721,2,NULL,NULL,NULL,NULL,NULL,NULL
2ef1,2022-05-27 08:52:13+00,FALSE,FALSE,2022-05-27 08:53:06+00,5/27/22,2022-05-27 08:53:06+00,5646,282.2799805,22584,1129.119922,5,NULL,NULL,NULL,NULL,NULL,NULL
db0c,2022-07-04 06:41:19+00,FALSE,FALSE,2022-07-04 06:49:28+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7/4/22,2022-07-04 06:49:28+00,22.56199951,1,0,0
b515,2022-06-12 03:18:03+00,FALSE,FALSE,2022-06-19 14:19:49+00,6/19/22,2022-06-19 14:19:49+00,7548,524.1666016,30204,2097.49974,4,NULL,NULL,NULL,NULL,NULL,NULL
